"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7"
"24662573",455.00,110.00,300.00,120.00,25.00,85.00,5.00
"24662574",520.00,95.00,345.00,65.00,10.00,40.00,15.00
"24662575",525.00,110.00,350.00,115.00,20.00,80.00,10.00
"24662576",520.00,120.00,350.00,140.00,40.00,90.00,10.00
"24662577",615.00,115.00,435.00,115.00,15.00,95.00,5.00
"24662578",540.00,105.00,315.00,100.00,15.00,45.00,45.00
"24662579",460.00,80.00,310.00,50.00,10.00,30.00,5.00
"24662580",520.00,100.00,320.00,45.00,5.00,25.00,10.00
"24662581",500.00,80.00,335.00,60.00,5.00,30.00,20.00
"24662582",670.00,130.00,430.00,85.00,15.00,60.00,15.00
"24662583",535.00,110.00,345.00,45.00,5.00,35.00,5.00
"24662584",895.00,145.00,645.00,80.00,5.00,60.00,15.00
"24662585",515.00,90.00,325.00,40.00,0.00,20.00,20.00
"24662586",660.00,125.00,435.00,75.00,10.00,45.00,25.00
"24662587",630.00,120.00,415.00,135.00,30.00,95.00,10.00
"24662588",655.00,140.00,440.00,205.00,55.00,140.00,15.00
"24662589",390.00,50.00,265.00,45.00,5.00,30.00,0.00
"24662590",400.00,65.00,260.00,35.00,10.00,20.00,10.00
"24662591",410.00,80.00,240.00,45.00,20.00,25.00,5.00
"24662592",440.00,100.00,275.00,35.00,15.00,20.00,5.00
"24662593",475.00,85.00,305.00,30.00,5.00,20.00,10.00
"24662594",420.00,110.00,245.00,10.00,5.00,10.00,0.00
"24662595",325.00,0.00,20.00,25.00,0.00,5.00,25.00
"24662598",500.00,95.00,355.00,65.00,5.00,45.00,10.00
"24662599",610.00,110.00,435.00,105.00,25.00,70.00,5.00
"24662600",580.00,45.00,445.00,30.00,5.00,25.00,5.00
"24662601",590.00,95.00,435.00,90.00,25.00,60.00,5.00
"24662602",625.00,70.00,405.00,15.00,0.00,5.00,10.00
"24662603",1060.00,100.00,715.00,105.00,10.00,85.00,15.00
"24662604",435.00,80.00,295.00,55.00,5.00,45.00,5.00
"24662605",680.00,115.00,510.00,105.00,5.00,85.00,15.00
"24662606",615.00,85.00,490.00,40.00,0.00,35.00,5.00
"24662607",385.00,35.00,285.00,135.00,15.00,75.00,45.00
"24662608",580.00,70.00,455.00,90.00,5.00,70.00,15.00
"24662609",305.00,30.00,235.00,45.00,10.00,40.00,0.00
"24662610",635.00,100.00,460.00,115.00,30.00,75.00,15.00
"24662611",900.00,120.00,650.00,250.00,40.00,140.00,70.00
"24662612",480.00,60.00,370.00,85.00,5.00,60.00,20.00
"24662613",505.00,85.00,350.00,75.00,5.00,55.00,20.00
"24662614",420.00,55.00,305.00,45.00,5.00,35.00,10.00
"24662615",585.00,95.00,410.00,85.00,15.00,65.00,10.00
"24662616",485.00,75.00,325.00,60.00,5.00,40.00,10.00
"24662617",840.00,225.00,510.00,290.00,125.00,160.00,10.00
"24662618",410.00,100.00,240.00,35.00,10.00,20.00,5.00
"24662619",680.00,175.00,445.00,230.00,60.00,155.00,20.00
"24662620",435.00,85.00,305.00,165.00,35.00,115.00,20.00
"24662621",685.00,115.00,480.00,170.00,30.00,115.00,30.00
"24662622",565.00,95.00,415.00,185.00,40.00,120.00,20.00
"24662623",850.00,155.00,575.00,225.00,45.00,145.00,35.00
"24662624",515.00,115.00,365.00,125.00,25.00,85.00,10.00
"24662625",585.00,85.00,435.00,205.00,35.00,145.00,25.00
"24662626",655.00,105.00,475.00,285.00,60.00,190.00,35.00
"24662627",465.00,115.00,295.00,115.00,35.00,65.00,15.00
"24662628",700.00,175.00,460.00,165.00,55.00,100.00,10.00
"24662629",550.00,140.00,315.00,155.00,45.00,95.00,15.00
"24662630",395.00,105.00,230.00,125.00,40.00,75.00,10.00
"24662631",545.00,120.00,315.00,115.00,35.00,60.00,20.00
"24662632",670.00,160.00,435.00,205.00,55.00,135.00,15.00
"24662633",785.00,195.00,480.00,310.00,90.00,180.00,30.00
"24662634",380.00,100.00,235.00,105.00,25.00,65.00,10.00
"24662635",390.00,100.00,235.00,100.00,30.00,60.00,10.00
"24662636",410.00,115.00,245.00,90.00,35.00,50.00,10.00
"24662637",405.00,105.00,240.00,125.00,40.00,70.00,20.00
"24662638",845.00,200.00,505.00,325.00,90.00,145.00,85.00
"24662639",555.00,90.00,320.00,185.00,35.00,80.00,65.00
"24662640",565.00,120.00,350.00,80.00,15.00,55.00,10.00
"24662641",480.00,120.00,285.00,110.00,35.00,55.00,20.00
"24662642",610.00,145.00,330.00,95.00,25.00,50.00,20.00
"24662643",755.00,165.00,475.00,155.00,50.00,80.00,25.00
"24662644",460.00,80.00,290.00,110.00,15.00,60.00,30.00
"24662645",755.00,155.00,425.00,150.00,40.00,85.00,30.00
"24662646",515.00,95.00,300.00,45.00,5.00,20.00,20.00
"24662647",360.00,65.00,230.00,60.00,15.00,40.00,5.00
"24662648",460.00,75.00,325.00,85.00,15.00,65.00,10.00
"24662649",490.00,80.00,275.00,115.00,20.00,60.00,45.00
"24662650",435.00,85.00,280.00,70.00,20.00,40.00,15.00
"24662651",785.00,175.00,515.00,295.00,75.00,185.00,30.00
"24662652",625.00,120.00,390.00,80.00,20.00,50.00,15.00
"24662653",590.00,105.00,360.00,110.00,15.00,70.00,25.00
"24662654",550.00,125.00,350.00,55.00,5.00,45.00,10.00
"24662655",510.00,100.00,340.00,130.00,25.00,90.00,20.00
"24662656",475.00,100.00,325.00,180.00,40.00,120.00,10.00
"24662657",450.00,80.00,325.00,140.00,30.00,100.00,10.00
"24662658",,,,,,,
"24662659",590.00,110.00,435.00,270.00,50.00,195.00,25.00
"24662660",470.00,85.00,300.00,105.00,20.00,70.00,10.00
"24662661",515.00,125.00,335.00,120.00,30.00,80.00,15.00
"24662662",595.00,130.00,405.00,120.00,25.00,90.00,5.00
"24662663",470.00,60.00,265.00,210.00,25.00,100.00,85.00
"24662664",730.00,140.00,470.00,130.00,30.00,80.00,20.00
"24662665",665.00,130.00,465.00,130.00,20.00,90.00,20.00
"24662666",530.00,90.00,330.00,75.00,15.00,45.00,20.00
"24662667",520.00,85.00,335.00,60.00,5.00,40.00,15.00
"24662668",585.00,100.00,390.00,105.00,15.00,80.00,10.00
"24662669",690.00,125.00,450.00,155.00,25.00,105.00,30.00
"24662670",325.00,45.00,180.00,75.00,15.00,40.00,20.00
"24662671",565.00,85.00,370.00,150.00,15.00,120.00,15.00
"24662672",545.00,125.00,355.00,175.00,40.00,120.00,15.00
"24662673",700.00,125.00,430.00,170.00,40.00,100.00,35.00
"24662674",730.00,175.00,475.00,185.00,40.00,120.00,20.00
"24662675",755.00,165.00,475.00,130.00,35.00,80.00,15.00
"24662676",480.00,95.00,265.00,75.00,25.00,40.00,10.00
"24662677",680.00,155.00,435.00,230.00,55.00,145.00,30.00
"24662678",495.00,115.00,290.00,100.00,25.00,60.00,15.00
"24662679",550.00,150.00,335.00,90.00,25.00,55.00,10.00
"24662680",470.00,125.00,305.00,130.00,45.00,80.00,5.00
"24662681",500.00,130.00,300.00,100.00,25.00,65.00,10.00
"24662682",495.00,115.00,295.00,150.00,50.00,85.00,20.00
"24662683",520.00,140.00,325.00,130.00,45.00,80.00,10.00
"24662684",625.00,145.00,390.00,160.00,50.00,95.00,20.00
"24662685",535.00,130.00,325.00,135.00,40.00,70.00,20.00
"24662686",720.00,205.00,430.00,210.00,60.00,130.00,15.00
"24662687",565.00,145.00,355.00,160.00,50.00,100.00,10.00
"24662688",455.00,115.00,290.00,145.00,50.00,80.00,15.00
"24662689",490.00,105.00,305.00,145.00,45.00,80.00,20.00
"24662690",640.00,150.00,390.00,145.00,40.00,90.00,15.00
"24662691",545.00,160.00,335.00,175.00,70.00,100.00,10.00
"24662692",415.00,85.00,270.00,85.00,20.00,55.00,15.00
"24662693",470.00,85.00,300.00,105.00,25.00,70.00,15.00
"24662694",395.00,60.00,250.00,100.00,15.00,60.00,25.00
"24662695",1050.00,270.00,635.00,240.00,75.00,140.00,25.00
"24662696",580.00,120.00,385.00,195.00,45.00,125.00,25.00
"24662697",680.00,115.00,445.00,180.00,30.00,120.00,30.00
"24662698",340.00,65.00,225.00,90.00,20.00,50.00,20.00
"24662699",395.00,80.00,220.00,115.00,20.00,75.00,20.00
"24662703",370.00,50.00,145.00,130.00,10.00,50.00,70.00
"24662704",735.00,195.00,445.00,260.00,75.00,150.00,30.00
"24662705",535.00,25.00,95.00,120.00,5.00,20.00,95.00
"24662706",555.00,135.00,365.00,135.00,35.00,80.00,15.00
"24662707",485.00,95.00,290.00,35.00,5.00,25.00,5.00
"24662708",615.00,145.00,405.00,195.00,45.00,130.00,20.00
"24662709",385.00,60.00,265.00,90.00,5.00,65.00,20.00
"24662710",605.00,135.00,375.00,115.00,40.00,65.00,15.00
"24662711",495.00,115.00,290.00,100.00,20.00,50.00,20.00
"24662712",565.00,135.00,335.00,165.00,45.00,100.00,20.00
"24662713",600.00,125.00,355.00,115.00,35.00,60.00,20.00
"24662714",620.00,80.00,350.00,140.00,5.00,50.00,75.00
"24662715",500.00,130.00,300.00,125.00,35.00,75.00,15.00
"24662716",405.00,65.00,265.00,100.00,10.00,65.00,25.00
"24662717",995.00,235.00,650.00,140.00,35.00,95.00,10.00
"24662718",615.00,190.00,385.00,280.00,90.00,165.00,20.00
"24662719",1000.00,275.00,625.00,310.00,85.00,200.00,30.00
"24662720",605.00,150.00,370.00,205.00,60.00,115.00,25.00
"24662721",560.00,130.00,335.00,180.00,55.00,110.00,20.00
"24662722",620.00,145.00,375.00,150.00,35.00,105.00,15.00
"24662723",570.00,115.00,370.00,220.00,55.00,140.00,25.00
"24662724",475.00,120.00,285.00,140.00,35.00,80.00,20.00
"24662725",620.00,145.00,400.00,160.00,35.00,110.00,10.00
"24662726",450.00,115.00,290.00,105.00,35.00,65.00,10.00
"24662727",700.00,160.00,475.00,165.00,40.00,100.00,20.00
"24662728",555.00,135.00,355.00,215.00,55.00,135.00,20.00
"24662729",540.00,145.00,330.00,170.00,55.00,95.00,20.00
"24662730",505.00,130.00,315.00,160.00,50.00,85.00,20.00
"24662731",310.00,45.00,205.00,45.00,10.00,30.00,5.00
"24662732",370.00,55.00,245.00,35.00,15.00,20.00,5.00
"24662733",800.00,170.00,490.00,150.00,45.00,85.00,15.00
"24662734",545.00,135.00,310.00,110.00,35.00,55.00,20.00
"24662735",340.00,80.00,195.00,100.00,35.00,50.00,20.00
"24662736",685.00,165.00,410.00,185.00,70.00,95.00,15.00
"24662737",480.00,105.00,290.00,115.00,35.00,70.00,15.00
"24662738",670.00,160.00,395.00,180.00,65.00,95.00,20.00
"24662739",545.00,110.00,355.00,100.00,25.00,60.00,20.00
"24662740",665.00,185.00,390.00,220.00,75.00,125.00,25.00
"24662741",490.00,120.00,295.00,90.00,25.00,55.00,15.00
"24662742",570.00,140.00,350.00,165.00,50.00,95.00,20.00
"24662743",475.00,135.00,300.00,160.00,55.00,90.00,15.00
"24662744",670.00,170.00,405.00,145.00,50.00,80.00,10.00
"24662745",745.00,175.00,445.00,165.00,40.00,100.00,25.00
"24662746",595.00,115.00,400.00,230.00,50.00,150.00,25.00
"24662747",905.00,190.00,585.00,400.00,90.00,265.00,50.00
"24662748",415.00,105.00,255.00,80.00,25.00,45.00,5.00
"24662749",760.00,175.00,450.00,215.00,70.00,115.00,25.00
"24662750",495.00,90.00,295.00,85.00,25.00,50.00,10.00
"24662751",445.00,95.00,260.00,85.00,20.00,50.00,10.00
"24662752",410.00,95.00,225.00,55.00,10.00,20.00,20.00
"24662753",510.00,125.00,295.00,110.00,35.00,70.00,5.00
"24662754",425.00,85.00,260.00,75.00,25.00,45.00,10.00
"24662755",525.00,125.00,320.00,65.00,20.00,45.00,5.00
"24662756",555.00,125.00,360.00,105.00,35.00,60.00,15.00
"24662757",550.00,140.00,340.00,155.00,50.00,95.00,15.00
"24662758",415.00,90.00,265.00,75.00,15.00,60.00,5.00
"24662759",550.00,110.00,300.00,75.00,20.00,25.00,25.00
"24662760",1000.00,200.00,655.00,365.00,70.00,255.00,40.00
"24662761",495.00,145.00,310.00,180.00,65.00,95.00,20.00
"24662762",525.00,130.00,325.00,115.00,35.00,65.00,10.00
"24662763",550.00,135.00,325.00,150.00,40.00,95.00,20.00
"24662764",575.00,135.00,375.00,175.00,50.00,105.00,20.00
"24662765",695.00,160.00,465.00,150.00,55.00,80.00,20.00
"24662766",455.00,130.00,290.00,145.00,50.00,85.00,15.00
"24662767",535.00,150.00,345.00,255.00,85.00,160.00,15.00
"24662768",465.00,120.00,300.00,240.00,80.00,140.00,25.00
"24662769",580.00,210.00,330.00,280.00,115.00,145.00,15.00
"24662770",515.00,130.00,330.00,325.00,90.00,195.00,40.00
"24662771",445.00,95.00,290.00,190.00,45.00,130.00,25.00
"24662772",545.00,145.00,315.00,170.00,60.00,100.00,15.00
"24662773",715.00,200.00,460.00,430.00,145.00,250.00,30.00
"24662774",720.00,175.00,465.00,325.00,95.00,200.00,30.00
"24662775",330.00,80.00,210.00,105.00,30.00,60.00,10.00
"24662776",390.00,125.00,240.00,150.00,60.00,80.00,5.00
"24662777",320.00,65.00,230.00,160.00,40.00,110.00,10.00
"24662778",575.00,130.00,340.00,230.00,75.00,115.00,40.00
"24662779",440.00,120.00,260.00,125.00,40.00,85.00,5.00
"24662780",505.00,100.00,300.00,70.00,20.00,40.00,10.00
"24662781",450.00,130.00,275.00,190.00,60.00,105.00,25.00
"24662782",620.00,145.00,375.00,135.00,45.00,80.00,10.00
"24662783",535.00,95.00,330.00,75.00,20.00,45.00,15.00
"24662784",635.00,120.00,365.00,100.00,20.00,65.00,15.00
"24662785",600.00,140.00,365.00,115.00,35.00,65.00,15.00
"24662786",510.00,90.00,320.00,35.00,10.00,15.00,10.00
"24662787",515.00,155.00,310.00,105.00,45.00,55.00,5.00
"24662788",465.00,110.00,260.00,100.00,30.00,55.00,20.00
"24662789",565.00,115.00,330.00,35.00,10.00,20.00,5.00
"24662790",600.00,135.00,370.00,100.00,30.00,60.00,10.00
"24662791",720.00,160.00,450.00,110.00,25.00,75.00,10.00
"24662792",445.00,70.00,295.00,90.00,15.00,60.00,15.00
"24662793",485.00,105.00,315.00,90.00,30.00,55.00,5.00
"24662794",625.00,135.00,395.00,125.00,30.00,80.00,15.00
"24662795",480.00,80.00,310.00,90.00,20.00,50.00,15.00
"24662796",550.00,130.00,340.00,105.00,25.00,65.00,20.00
"24662797",565.00,135.00,365.00,230.00,65.00,140.00,25.00
"24662798",865.00,165.00,505.00,230.00,55.00,125.00,55.00
"24662799",385.00,65.00,250.00,65.00,20.00,35.00,10.00
"24662800",540.00,130.00,335.00,190.00,45.00,115.00,30.00
"24662801",510.00,130.00,300.00,120.00,45.00,60.00,20.00
"24662802",505.00,130.00,320.00,95.00,35.00,50.00,5.00
"24662803",265.00,50.00,180.00,90.00,20.00,60.00,15.00
"24662804",540.00,120.00,335.00,155.00,40.00,95.00,20.00
"24662805",565.00,120.00,370.00,125.00,30.00,90.00,10.00
"24662806",515.00,140.00,320.00,155.00,50.00,85.00,20.00
"24662807",470.00,75.00,280.00,65.00,5.00,40.00,15.00
"24662808",445.00,85.00,260.00,85.00,15.00,45.00,20.00
"24662809",520.00,105.00,285.00,70.00,15.00,40.00,15.00
"24662810",530.00,70.00,305.00,30.00,0.00,15.00,15.00
"24662811",530.00,100.00,295.00,100.00,20.00,50.00,25.00
"24662812",380.00,50.00,195.00,40.00,5.00,20.00,20.00
"24662813",670.00,210.00,400.00,345.00,110.00,210.00,25.00
"24662814",760.00,165.00,505.00,265.00,75.00,155.00,40.00
"24662815",730.00,180.00,475.00,325.00,100.00,200.00,30.00
"24662816",570.00,130.00,360.00,215.00,65.00,130.00,20.00
"24662817",685.00,180.00,420.00,255.00,90.00,140.00,25.00
"24662819",735.00,30.00,160.00,110.00,10.00,15.00,85.00
"24662821",1235.00,30.00,140.00,180.00,5.00,20.00,160.00
"24662822",600.00,85.00,420.00,35.00,5.00,25.00,10.00
"24662823",405.00,60.00,270.00,35.00,5.00,25.00,5.00
"24662824",405.00,75.00,245.00,30.00,5.00,15.00,5.00
"24662825",330.00,50.00,190.00,50.00,15.00,25.00,10.00
"24662826",625.00,120.00,410.00,80.00,15.00,50.00,20.00
"24662827",845.00,160.00,550.00,115.00,25.00,55.00,30.00
"24662828",360.00,55.00,210.00,20.00,0.00,10.00,10.00
"24662829",485.00,65.00,315.00,45.00,10.00,25.00,10.00
"24662830",545.00,85.00,310.00,140.00,15.00,50.00,75.00
"24662831",450.00,80.00,320.00,15.00,5.00,5.00,5.00
"24662832",465.00,90.00,305.00,30.00,5.00,20.00,0.00
"24662833",480.00,70.00,300.00,35.00,5.00,25.00,10.00
"24662834",585.00,170.00,365.00,225.00,90.00,115.00,25.00
"24662835",395.00,60.00,270.00,35.00,10.00,20.00,5.00
"24662836",480.00,105.00,290.00,115.00,25.00,60.00,25.00
"24662837",435.00,75.00,245.00,70.00,10.00,35.00,25.00
"24662838",415.00,60.00,260.00,25.00,5.00,10.00,10.00
"24662839",1320.00,385.00,830.00,115.00,35.00,65.00,20.00
"24662840",600.00,125.00,370.00,140.00,35.00,80.00,25.00
"24662841",695.00,165.00,435.00,90.00,15.00,50.00,25.00
"24662842",710.00,155.00,450.00,150.00,40.00,90.00,20.00
"24662843",545.00,90.00,330.00,35.00,5.00,10.00,15.00
"24662844",360.00,45.00,230.00,35.00,5.00,25.00,5.00
"24662845",390.00,55.00,235.00,45.00,10.00,20.00,10.00
"24662848",500.00,40.00,350.00,50.00,0.00,30.00,20.00
"24662849",860.00,165.00,495.00,100.00,30.00,55.00,10.00
"24662850",485.00,90.00,285.00,70.00,20.00,40.00,15.00
"24662851",655.00,125.00,440.00,70.00,15.00,45.00,10.00
"24662852",470.00,100.00,275.00,55.00,15.00,25.00,20.00
"24662853",405.00,75.00,245.00,95.00,25.00,50.00,15.00
"24662854",630.00,75.00,380.00,65.00,5.00,40.00,25.00
"24662855",420.00,85.00,260.00,60.00,10.00,35.00,10.00
"24662856",290.00,45.00,195.00,20.00,5.00,10.00,0.00
"24662857",345.00,60.00,215.00,55.00,10.00,30.00,15.00
"24662858",750.00,115.00,480.00,50.00,10.00,20.00,20.00
"24662859",570.00,125.00,360.00,75.00,25.00,40.00,10.00
"24662860",1100.00,255.00,635.00,230.00,60.00,100.00,70.00
"24662861",650.00,110.00,395.00,60.00,5.00,30.00,25.00
"24662862",670.00,140.00,420.00,25.00,5.00,15.00,5.00
"24662863",500.00,120.00,320.00,160.00,40.00,95.00,20.00
"24662864",1205.00,365.00,730.00,200.00,70.00,115.00,15.00
"24662865",600.00,110.00,375.00,45.00,5.00,20.00,20.00
"24662866",465.00,95.00,315.00,30.00,10.00,15.00,5.00
"24662867",390.00,60.00,225.00,30.00,5.00,10.00,10.00
"24662868",495.00,100.00,290.00,30.00,10.00,15.00,5.00
"24662869",500.00,60.00,345.00,50.00,5.00,35.00,15.00
"24662870",750.00,120.00,485.00,90.00,20.00,50.00,15.00
"24662871",435.00,75.00,275.00,45.00,15.00,20.00,15.00
"24662872",375.00,90.00,235.00,45.00,15.00,20.00,10.00
"24662873",410.00,85.00,240.00,75.00,20.00,35.00,20.00
"24662874",580.00,95.00,355.00,80.00,15.00,40.00,25.00
"24662875",445.00,90.00,285.00,50.00,10.00,25.00,15.00
"24662876",255.00,55.00,155.00,20.00,5.00,5.00,10.00
"24662877",410.00,65.00,245.00,20.00,5.00,15.00,5.00
"24662878",445.00,80.00,280.00,25.00,5.00,20.00,5.00
"24662879",300.00,40.00,155.00,25.00,5.00,10.00,10.00
"24662880",405.00,75.00,235.00,55.00,10.00,30.00,15.00
"24662881",450.00,70.00,240.00,10.00,0.00,5.00,15.00
"24662882",605.00,120.00,405.00,85.00,25.00,50.00,10.00
"24662883",480.00,100.00,290.00,70.00,20.00,35.00,15.00
"24662884",660.00,275.00,335.00,225.00,130.00,85.00,0.00
"24662885",525.00,125.00,300.00,60.00,30.00,30.00,5.00
"24662886",535.00,140.00,365.00,115.00,35.00,70.00,5.00
"24662887",440.00,115.00,270.00,70.00,15.00,45.00,10.00
"24662888",625.00,140.00,405.00,115.00,35.00,65.00,10.00
"24662889",615.00,130.00,435.00,65.00,20.00,40.00,0.00
"24662890",545.00,165.00,345.00,125.00,60.00,55.00,5.00
"24662891",565.00,135.00,370.00,60.00,20.00,40.00,10.00
"24662892",595.00,145.00,380.00,35.00,5.00,25.00,0.00
"24662893",540.00,95.00,340.00,80.00,20.00,40.00,20.00
"24662894",535.00,110.00,350.00,55.00,15.00,40.00,5.00
"24662895",645.00,140.00,415.00,40.00,5.00,25.00,10.00
"24662896",565.00,95.00,385.00,60.00,10.00,35.00,10.00
"24662897",1390.00,360.00,930.00,75.00,20.00,50.00,10.00
"24662898",485.00,80.00,325.00,25.00,0.00,15.00,10.00
"24662899",505.00,130.00,325.00,55.00,20.00,30.00,10.00
"24662900",555.00,120.00,350.00,60.00,20.00,30.00,10.00
"24662901",530.00,90.00,370.00,40.00,5.00,25.00,10.00
"24662902",625.00,145.00,405.00,100.00,20.00,70.00,10.00
"24662903",645.00,100.00,380.00,60.00,10.00,30.00,20.00
"24662904",695.00,150.00,450.00,40.00,5.00,20.00,10.00
"24662905",580.00,105.00,415.00,145.00,45.00,90.00,10.00
"24662906",755.00,135.00,480.00,90.00,5.00,20.00,60.00
"24662907",595.00,120.00,405.00,55.00,20.00,35.00,0.00
"24662908",470.00,110.00,300.00,65.00,15.00,40.00,15.00
"24662909",3210.00,945.00,2100.00,245.00,85.00,145.00,15.00
"24662910",570.00,115.00,395.00,150.00,40.00,100.00,15.00
"24662911",605.00,115.00,400.00,35.00,5.00,25.00,15.00
"24662912",480.00,80.00,335.00,60.00,10.00,40.00,5.00
"24662913",350.00,70.00,215.00,40.00,10.00,25.00,5.00
"24662914",540.00,105.00,365.00,80.00,30.00,45.00,5.00
"24662915",405.00,60.00,285.00,95.00,15.00,70.00,10.00
"24662916",705.00,120.00,445.00,85.00,15.00,50.00,20.00
"24662917",430.00,85.00,255.00,45.00,10.00,25.00,5.00
"24662918",605.00,115.00,395.00,115.00,25.00,70.00,15.00
"24662919",495.00,100.00,305.00,35.00,10.00,15.00,10.00
"24662920",420.00,55.00,285.00,90.00,10.00,60.00,15.00
"24662921",450.00,75.00,330.00,10.00,0.00,5.00,5.00
"24662922",585.00,70.00,350.00,60.00,5.00,25.00,25.00
"24662923",430.00,80.00,270.00,10.00,0.00,5.00,5.00
"24662924",430.00,120.00,275.00,35.00,20.00,20.00,5.00
"24662925",590.00,145.00,375.00,125.00,35.00,70.00,20.00
"24662926",515.00,75.00,335.00,65.00,20.00,35.00,15.00
"24662927",380.00,45.00,235.00,30.00,0.00,15.00,10.00
"24662928",495.00,85.00,295.00,20.00,5.00,5.00,5.00
"24662929",425.00,40.00,280.00,65.00,10.00,40.00,15.00
"24662930",490.00,70.00,350.00,15.00,5.00,10.00,0.00
"24662931",480.00,55.00,355.00,45.00,5.00,30.00,10.00
"24662932",595.00,135.00,385.00,185.00,55.00,130.00,10.00
"24662933",445.00,80.00,305.00,35.00,10.00,20.00,5.00
"24662934",515.00,120.00,330.00,50.00,10.00,30.00,5.00
"24662935",690.00,115.00,400.00,135.00,10.00,65.00,55.00
"24662936",1600.00,410.00,1085.00,70.00,10.00,50.00,10.00
"24662937",635.00,135.00,440.00,45.00,10.00,25.00,10.00
"24662938",410.00,50.00,290.00,25.00,5.00,20.00,5.00
"24662939",1890.00,540.00,1250.00,85.00,25.00,45.00,10.00
"24662940",750.00,195.00,495.00,80.00,20.00,55.00,10.00
"24662941",495.00,130.00,330.00,25.00,5.00,15.00,0.00
"24662942",890.00,265.00,570.00,80.00,20.00,50.00,10.00
"24662943",1350.00,435.00,845.00,25.00,5.00,10.00,10.00
"24662944",505.00,115.00,345.00,30.00,10.00,15.00,5.00
"24662945",500.00,100.00,365.00,30.00,5.00,20.00,0.00
"24662946",1000.00,275.00,655.00,80.00,30.00,35.00,10.00
"24662947",830.00,170.00,490.00,105.00,15.00,45.00,55.00
"24662948",1350.00,300.00,935.00,45.00,5.00,30.00,10.00
"24662949",725.00,150.00,505.00,35.00,10.00,20.00,5.00
"24662951",645.00,120.00,435.00,55.00,10.00,35.00,5.00
"24662952",530.00,75.00,330.00,20.00,5.00,15.00,5.00
"24662953",405.00,80.00,240.00,25.00,10.00,15.00,5.00
"24662954",445.00,80.00,275.00,35.00,5.00,25.00,5.00
"24662955",465.00,85.00,300.00,50.00,15.00,25.00,10.00
"24662956",345.00,50.00,240.00,35.00,5.00,20.00,10.00
"24662957",425.00,85.00,290.00,35.00,10.00,25.00,5.00
"24662958",650.00,125.00,425.00,125.00,35.00,80.00,15.00
"24662961",695.00,115.00,405.00,205.00,35.00,110.00,55.00
"24662962",410.00,100.00,225.00,85.00,35.00,40.00,15.00
"24662963",445.00,110.00,255.00,80.00,25.00,40.00,15.00
"24662964",415.00,75.00,255.00,130.00,30.00,75.00,30.00
"24662965",560.00,120.00,350.00,240.00,60.00,130.00,50.00
"24662966",575.00,105.00,390.00,285.00,55.00,180.00,50.00
"24662967",560.00,160.00,320.00,140.00,50.00,75.00,15.00
"24662968",710.00,135.00,470.00,215.00,40.00,150.00,30.00
"24662969",730.00,180.00,430.00,155.00,60.00,75.00,20.00
"24662970",545.00,115.00,345.00,85.00,20.00,50.00,15.00
"24662971",410.00,95.00,245.00,70.00,20.00,40.00,10.00
"24662972",510.00,120.00,310.00,100.00,25.00,55.00,20.00
"24662973",515.00,110.00,305.00,75.00,20.00,40.00,20.00
"24662974",560.00,125.00,320.00,70.00,15.00,35.00,15.00
"24662975",600.00,125.00,390.00,145.00,40.00,95.00,20.00
"24662976",585.00,115.00,345.00,160.00,20.00,65.00,70.00
"24662977",380.00,65.00,235.00,85.00,10.00,55.00,15.00
"24662978",355.00,65.00,220.00,60.00,10.00,35.00,15.00
"24662979",715.00,160.00,445.00,165.00,40.00,105.00,25.00
"24662980",755.00,145.00,440.00,265.00,45.00,120.00,95.00
"24662981",460.00,65.00,330.00,150.00,25.00,105.00,20.00
"24662982",455.00,75.00,355.00,130.00,15.00,95.00,20.00
"24662983",450.00,90.00,250.00,30.00,10.00,15.00,5.00
"24662984",700.00,150.00,470.00,30.00,10.00,20.00,5.00
"24662985",,,,,,,
"24662986",360.00,70.00,205.00,20.00,5.00,15.00,0.00
"24662987",720.00,140.00,450.00,55.00,15.00,30.00,10.00
"24662988",640.00,145.00,420.00,55.00,10.00,40.00,5.00
"24662989",375.00,60.00,240.00,20.00,0.00,10.00,10.00
"24662992",485.00,225.00,240.00,205.00,105.00,95.00,5.00
"24662993",255.00,65.00,150.00,95.00,25.00,50.00,15.00
"24662994",610.00,180.00,365.00,135.00,40.00,75.00,15.00
"24662995",440.00,100.00,270.00,65.00,15.00,35.00,15.00
"24662996",395.00,80.00,235.00,30.00,5.00,15.00,10.00
"24662997",770.00,185.00,525.00,220.00,60.00,140.00,25.00
"24662998",,,,,,,
"24662999",355.00,95.00,230.00,45.00,10.00,20.00,10.00
"24663000",390.00,75.00,230.00,25.00,10.00,10.00,5.00
"24663001",360.00,50.00,225.00,20.00,5.00,10.00,5.00
"24663002",1440.00,315.00,880.00,95.00,15.00,60.00,20.00
"24663003",1150.00,260.00,735.00,50.00,5.00,25.00,15.00
"24663004",430.00,75.00,270.00,20.00,0.00,10.00,5.00
"24663005",420.00,85.00,245.00,10.00,0.00,5.00,5.00
"24663006",420.00,95.00,240.00,30.00,10.00,15.00,5.00
"24663007",405.00,80.00,235.00,30.00,5.00,20.00,5.00
"24663008",475.00,100.00,285.00,30.00,10.00,20.00,5.00
"24663009",645.00,145.00,385.00,85.00,15.00,50.00,20.00
"24663010",280.00,50.00,180.00,20.00,5.00,10.00,0.00
